rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
electric_bike,6/11/2021 18:16,6/11/2021 18:24,0:07:33,15th & Harvard St NW,14th & R St NW,member
classic_bike,6/11/2021 12:37,6/11/2021 12:44,0:06:51,15th & Harvard St NW,14th & R St NW,member
docked_bike,4/11/2021 22:46,4/11/2021 22:53,0:07:34,11th & O St NW,11th & V st NW,casual
classic_bike,1/11/2021 16:58,1/11/2021 17:30,0:31:47,Ballston Metro / Stuart St & 9th St N,Four Mile Run Dr & S Walter Reed Dr,casual
classic_bike,6/11/2021 16:13,6/11/2021 17:23,1:10:18,S Arlington Mill Dr & Campbell Ave,Four Mile Run Dr & S Walter Reed Dr,casual
classic_bike,6/11/2021 14:48,6/11/2021 15:04,0:15:52,American University East Campus,Woodley Park Metro / Calvert St & Connecticut Ave NW,member
electric_bike,3/11/2021 21:39,3/11/2021 21:52,0:13:01,7th & T St NW,14th & R St NW,member
classic_bike,4/11/2021 11:25,4/11/2021 12:02,0:36:33,Gravelly Point,Prince St & Union St,member
classic_bike,4/11/2021 12:28,4/11/2021 12:38,0:09:42,12th & U St NW,17th & P St NW,member
classic_bike,5/11/2021 17:39,5/11/2021 17:56,0:16:41,Lynn St & 19th St North,Clarendon Metro / Wilson Blvd & N Highland St,member
classic_bike,6/11/2021 14:50,6/11/2021 15:04,0:13:33,15th St & Constitution Ave NW,17th & P St NW,casual
classic_bike,7/11/2021 12:15,7/11/2021 12:26,0:11:22,10th & K St NW,17th & P St NW,casual
classic_bike,7/11/2021 0:27,7/11/2021 0:39,0:11:27,2nd St & Seaton Pl NE,14th & R St NW,casual
classic_bike,6/11/2021 19:52,6/11/2021 20:09,0:17:02,5th & F St NW,17th & P St NW,casual
classic_bike,3/11/2021 10:48,3/11/2021 10:53,0:04:47,7th & T St NW,14th & R St NW,member
classic_bike,4/11/2021 18:36,4/11/2021 18:42,0:05:31,15th & L St NW,17th & P St NW,member
classic_bike,6/11/2021 12:09,6/11/2021 12:20,0:11:31,Madison St & Fairfax St,Commerce St & Fayette St,casual
classic_bike,5/11/2021 16:00,5/11/2021 16:15,0:15:03,12th & L St NW,14th & R St NW,casual
classic_bike,6/11/2021 13:01,6/11/2021 13:10,0:09:31,Columbia Pike & S Walter Reed Dr,Columbia Pike & George Mason Dr,casual
classic_bike,3/11/2021 18:22,3/11/2021 18:35,0:13:05,5th & F St NW,11th & C St SE,member
classic_bike,1/11/2021 10:35,1/11/2021 10:56,0:20:23,48th Pl & MacArthur Blvd NW,17th & P St NW,member
classic_bike,4/11/2021 7:57,4/11/2021 7:59,0:02:09,Calvert & Biltmore St NW,Woodley Park Metro / Calvert St & Connecticut Ave NW,member
classic_bike,3/11/2021 17:39,3/11/2021 17:52,0:13:29,New Hampshire Ave & Ward Pl NW,14th & R St NW,member
classic_bike,4/11/2021 16:32,4/11/2021 16:35,0:02:20,Calvert & Biltmore St NW,Woodley Park Metro / Calvert St & Connecticut Ave NW,casual
classic_bike,3/11/2021 21:20,3/11/2021 21:33,0:12:49,3rd & H St NW,17th & P St NW,member
electric_bike,4/11/2021 15:58,4/11/2021 16:10,0:12:46,Columbia Rd & Georgia Ave NW,14th & R St NW,member
classic_bike,5/11/2021 16:36,5/11/2021 16:59,0:22:57,Market Square / King St & Royal St,Mount Vernon Ave & Four Mile Run Park,member
classic_bike,3/11/2021 7:17,3/11/2021 7:26,0:08:32,12th & L St NW,17th & P St NW,member
classic_bike,1/11/2021 7:15,1/11/2021 7:21,0:06:01,12th & L St NW,17th & P St NW,member
classic_bike,3/11/2021 8:23,3/11/2021 8:28,0:04:39,12th & U St NW,14th & R St NW,member
classic_bike,6/11/2021 11:37,6/11/2021 11:42,0:05:06,7th & F St NW / National Portrait Gallery,13th St & New York Ave NW,member
classic_bike,6/11/2021 0:30,6/11/2021 0:47,0:17:12,Columbia & Ontario Rd NW,7th & S St NW,member
classic_bike,5/11/2021 12:51,5/11/2021 13:15,0:23:54,N. Beauregard St. & Berkley St.,31st St & S Woodrow St,casual
classic_bike,7/11/2021 7:39,7/11/2021 7:49,0:09:57,Madison St & Fairfax St,Commerce St & Fayette St,member
classic_bike,2/11/2021 19:08,2/11/2021 19:20,0:12:22,17th & G St NW,14th & R St NW,member
electric_bike,4/11/2021 8:51,4/11/2021 9:00,0:09:17,19th & K St NW,Columbia Rd & Belmont St NW,member
classic_bike,5/11/2021 9:25,5/11/2021 10:18,0:52:34,4th & M St SE,4th & M St SE,casual
classic_bike,7/11/2021 12:58,7/11/2021 13:18,0:19:21,Anacostia Roller Skating Pavillion,Good Hope Rd & MLK Ave SE,member
electric_bike,3/11/2021 18:55,3/11/2021 19:03,0:08:02,16th & R St NW,Columbia Rd & Belmont St NW,member
electric_bike,3/11/2021 8:08,3/11/2021 8:17,0:08:51,21st & I St NW,Columbia Rd & Belmont St NW,member
docked_bike,6/11/2021 15:10,6/11/2021 15:28,0:18:33,Gravelly Point,Maine Ave & 9th St SW,casual
classic_bike,3/11/2021 16:13,3/11/2021 16:22,0:09:20,Connecticut Ave & Newark St NW / Cleveland Park,Columbia Rd & Belmont St NW,member
classic_bike,3/11/2021 20:00,3/11/2021 20:10,0:09:26,10th & Florida Ave NW,Columbia Rd & Belmont St NW,member
classic_bike,7/11/2021 18:29,7/11/2021 18:37,0:08:04,12th & U St NW,1st & Rhode Island Ave NW,member
classic_bike,6/11/2021 0:02,6/11/2021 0:42,0:40:05,23rd & M St NW,2nd St & Massachusetts Ave NE,member
classic_bike,3/11/2021 20:18,3/11/2021 20:22,0:03:51,19th St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,5/11/2021 13:04,5/11/2021 16:10,3:06:34,Market Square / King St & Royal St,Maine Ave & 9th St SW,casual
classic_bike,5/11/2021 13:36,5/11/2021 13:47,0:10:29,Columbia Pike & S Greenbrier St,Columbia Pike & S Oakland St,member
classic_bike,5/11/2021 19:16,5/11/2021 19:29,0:13:00,Rhode Island & Connecticut Ave NW,7th & K St NW,casual
classic_bike,7/11/2021 23:00,7/11/2021 23:09,0:09:33,1st & K St NE,New Jersey Ave & R St NW,member
classic_bike,1/11/2021 11:13,1/11/2021 11:30,0:17:15,1st & O St NW,Wisconsin Ave & O St NW,member
classic_bike,4/11/2021 7:22,4/11/2021 7:49,0:26:34,10th & Monroe St NE,3rd & M st SE,member
classic_bike,2/11/2021 15:15,2/11/2021 15:19,0:04:18,37th & O St NW / Georgetown University,Wisconsin Ave & O St NW,member
classic_bike,4/11/2021 14:46,4/11/2021 14:49,0:02:38,Massachusetts Ave & 6th St NE,2nd St & Massachusetts Ave NE,member
classic_bike,2/11/2021 23:33,2/11/2021 23:40,0:06:20,36th & Calvert St NW / Glover Park,Wisconsin Ave & O St NW,casual
classic_bike,1/11/2021 22:49,1/11/2021 22:55,0:06:50,12th & Newton St NE,18th & Monroe St NE,casual
classic_bike,5/11/2021 13:49,5/11/2021 13:56,0:07:02,20th & E St NW,20th & O St NW / Dupont South,member
classic_bike,6/11/2021 20:41,6/11/2021 20:52,0:11:22,23rd & M St NW,Columbia Rd & Belmont St NW,member
classic_bike,3/11/2021 16:58,3/11/2021 17:30,0:31:31,Old Georgetown Rd & Southwick St,Executive Blvd & E Jefferson St,member
classic_bike,6/11/2021 15:59,6/11/2021 16:13,0:14:21,Rhode Island & Connecticut Ave NW,New Jersey Ave & R St NW,member
classic_bike,7/11/2021 11:31,7/11/2021 11:42,0:10:51,16th & R St NW,16th & Irving St NW,member
classic_bike,6/11/2021 0:04,6/11/2021 0:11,0:06:49,1st & Rhode Island Ave NW,7th & S St NW,member
classic_bike,3/11/2021 11:42,3/11/2021 11:42,0:00:03,Maine Ave & 9th St SW,Maine Ave & 9th St SW,member
classic_bike,7/11/2021 14:24,7/11/2021 14:39,0:14:24,Harvard St & Adams Mill Rd NW,14th & R St NW,member
docked_bike,6/11/2021 17:24,6/11/2021 17:53,0:29:04,Wilson Blvd & N Oak St,20th & O St NW / Dupont South,casual
electric_bike,7/11/2021 17:46,7/11/2021 17:50,0:04:38,3rd & M St NE,8th & H St NE,member
classic_bike,1/11/2021 21:43,1/11/2021 21:56,0:12:29,Connecticut Ave & Newark St NW / Cleveland Park,20th & O St NW / Dupont South,member
classic_bike,6/11/2021 20:08,6/11/2021 20:08,0:00:00,14th & R St NW,14th & R St NW,member
classic_bike,1/11/2021 20:54,1/11/2021 20:58,0:04:21,18th & New Hampshire Ave NW,14th & R St NW,member
classic_bike,7/11/2021 18:52,7/11/2021 19:15,0:22:57,2nd St & Massachusetts Ave NE,14th & R St NW,member
classic_bike,7/11/2021 0:55,7/11/2021 0:58,0:03:10,Columbia & Ontario Rd NW,16th & Irving St NW,member
classic_bike,5/11/2021 15:24,5/11/2021 15:28,0:03:44,Columbia & Ontario Rd NW,16th & Irving St NW,member
classic_bike,5/11/2021 19:07,5/11/2021 19:21,0:14:15,East Falls Church Metro / Sycamore St & 19th St N,S Maple Ave & S Washington St,member
docked_bike,6/11/2021 18:23,6/11/2021 18:40,0:17:22,East Falls Church Metro / Sycamore St & 19th St N,S Maple Ave & S Washington St,casual
electric_bike,4/11/2021 13:43,4/11/2021 14:04,0:21:09,Crystal Dr & 15th St S,Prince St & Union St,member
classic_bike,6/11/2021 6:10,6/11/2021 6:24,0:13:53,Potomac Ave & Swann Ave,Crystal Dr & 23rd St S,casual
classic_bike,1/11/2021 20:09,1/11/2021 20:21,0:11:56,Library St & Freedom Dr,Baron Cameron Ave & North Hampton Ave,member
classic_bike,6/11/2021 11:42,6/11/2021 11:44,0:01:59,Cordell & Norfolk Ave,Battery Ln & Trolley Trail,member
classic_bike,3/11/2021 18:58,3/11/2021 19:07,0:08:29,Joyce St & 16th St S,Crystal Dr & 23rd St S,member
classic_bike,1/11/2021 13:16,1/11/2021 13:28,0:11:59,King St Metro North / Cameron St,Eisenhower Ave & Ike Dr,member
docked_bike,6/11/2021 15:00,6/11/2021 15:26,0:25:47,Reston Pkwy & Bennington Woods Rd,Reston Pkwy & Bennington Woods Rd,casual
classic_bike,4/11/2021 18:16,4/11/2021 18:59,0:43:50,Crystal Dr & 23rd St S,Crystal Dr & 23rd St S,casual
classic_bike,6/11/2021 13:54,6/11/2021 15:01,1:07:34,Battery Ln & Trolley Trail,Battery Ln & Trolley Trail,casual
classic_bike,4/11/2021 18:14,4/11/2021 19:00,0:45:17,Crystal Dr & 23rd St S,Crystal Dr & 23rd St S,casual
classic_bike,7/11/2021 17:07,7/11/2021 17:30,0:22:27,14th & R St NW,Wisconsin Ave & O St NW,member
classic_bike,6/11/2021 13:09,6/11/2021 13:26,0:17:08,14th & R St NW,Wisconsin Ave & O St NW,member
classic_bike,1/11/2021 9:09,1/11/2021 9:17,0:07:38,11th & V st NW,3rd & Elm St NW,member
classic_bike,2/11/2021 12:38,2/11/2021 12:44,0:05:41,23rd St S & Hayes St,Crystal Dr & 23rd St S,member
classic_bike,1/11/2021 20:50,1/11/2021 21:02,0:12:44,Long Bridge Aquatic Center,Crystal Dr & 23rd St S,member
docked_bike,4/11/2021 17:43,4/11/2021 18:07,0:23:43,18th & New Hampshire Ave NW,11th & Park Rd NW,casual
classic_bike,4/11/2021 15:28,4/11/2021 15:45,0:17:16,15th St & Constitution Ave NW,1st & H St NW,member
classic_bike,1/11/2021 21:48,1/11/2021 21:59,0:11:38,4th & M St SW,3rd & M st SE,member
electric_bike,5/11/2021 19:14,5/11/2021 19:16,0:01:20,1st & H St NW,1st & H St NW,member
classic_bike,5/11/2021 8:31,5/11/2021 8:42,0:11:00,New Hampshire Ave & T St NW,22nd & H St NW,member
classic_bike,6/11/2021 12:49,6/11/2021 13:09,0:20:09,14th & G St NW,King Greenleaf Rec Center,casual
electric_bike,1/11/2021 17:18,1/11/2021 17:50,0:32:41,Eads St & 12th St S,King Greenleaf Rec Center,member
docked_bike,5/11/2021 16:22,5/11/2021 16:53,0:31:07,National Airport,Commonwealth Ave & Oak St,casual
classic_bike,1/11/2021 12:10,1/11/2021 12:24,0:14:03,19th & K St NW,5th & K St NW,member
classic_bike,6/11/2021 7:13,6/11/2021 7:33,0:20:03,36th & Calvert St NW / Glover Park,Wilson Blvd & N Troy St,member
classic_bike,3/11/2021 19:06,3/11/2021 19:12,0:06:54,4th & D St NW / Judiciary Square,5th & K St NW,member
classic_bike,3/11/2021 2:31,3/11/2021 2:36,0:04:07,4th & D St NW / Judiciary Square,5th & K St NW,member
classic_bike,1/11/2021 15:03,1/11/2021 17:17,2:14:28,Crystal Dr & 23rd St S,Crystal Dr & 23rd St S,member
classic_bike,7/11/2021 15:22,7/11/2021 15:28,0:06:51,1st & H St NW,5th & K St NW,member
classic_bike,7/11/2021 13:12,7/11/2021 13:25,0:12:50,Gravelly Point,Crystal Dr & 23rd St S,casual
classic_bike,7/11/2021 10:25,7/11/2021 10:40,0:14:31,21st St & G st NW,5th & K St NW,member
classic_bike,4/11/2021 18:03,4/11/2021 18:05,0:02:28,Clark St & 26th St S,Crystal Dr & 23rd St S,member
classic_bike,2/11/2021 17:14,2/11/2021 17:33,0:18:31,23rd & E St NW ,5th & K St NW,member
electric_bike,2/11/2021 11:59,2/11/2021 12:13,0:14:28,23rd & E St NW ,5th & K St NW,member
classic_bike,5/11/2021 19:18,5/11/2021 19:22,0:03:41,Crystal Dr & 20th St S,Crystal Dr & 23rd St S,member
classic_bike,4/11/2021 20:53,4/11/2021 21:13,0:20:29,Fessenden St & Wisconsin Ave NW,Battery Ln & Trolley Trail,member
docked_bike,3/11/2021 17:21,3/11/2021 18:12,0:51:35,Merrilee Dr & Lauren Elizabeth Lane,Merrilee Dr & Lauren Elizabeth Lane,casual
classic_bike,5/11/2021 13:05,5/11/2021 13:11,0:06:29,13th St & New York Ave NW,5th & K St NW,member
classic_bike,5/11/2021 17:14,5/11/2021 17:30,0:16:42,13th & H St NE,5th & K St NW,member
classic_bike,7/11/2021 9:47,7/11/2021 10:01,0:14:13,16th & R St NW,5th & K St NW,casual
classic_bike,6/11/2021 20:06,6/11/2021 20:16,0:10:21,15th & L St NW,5th & K St NW,member
classic_bike,6/11/2021 15:59,6/11/2021 16:13,0:14:03,Rhode Island & Connecticut Ave NW,New Jersey Ave & R St NW,member
classic_bike,1/11/2021 16:40,1/11/2021 16:49,0:08:14,New York Ave & 15th St NW,5th & K St NW,member
classic_bike,1/11/2021 1:56,1/11/2021 1:59,0:03:23,12th & L St NW,5th & K St NW,member
classic_bike,7/11/2021 15:08,7/11/2021 15:38,0:30:05,Maine Ave & 9th St SW,Georgetown Harbor / 30th St NW,member
classic_bike,2/11/2021 7:35,2/11/2021 7:51,0:16:09,14th & Otis Pl NW,20th St & Florida Ave NW,member
classic_bike,7/11/2021 9:58,7/11/2021 10:14,0:16:48,New York Ave & Hecht Ave NE,New Jersey Ave & R St NW,member
classic_bike,6/11/2021 13:54,6/11/2021 14:00,0:06:36,8th & O St NW,5th & K St NW,member
classic_bike,7/11/2021 16:37,7/11/2021 16:50,0:12:28,Potomac Ave & Main Line Blvd,S Glebe Rd & Potomac Ave,member
classic_bike,4/11/2021 20:22,4/11/2021 20:31,0:09:40,11th & O St NW,20th St & Florida Ave NW,member
classic_bike,3/11/2021 14:44,3/11/2021 15:02,0:17:17,18th St & Wyoming Ave NW,3000 Connecticut Ave NW / National Zoo,member
electric_bike,1/11/2021 16:15,1/11/2021 16:24,0:08:31,Potomac Ave & Swann Ave,Crystal Dr & 23rd St S,member
classic_bike,3/11/2021 8:32,3/11/2021 8:55,0:23:01,Court House Metro / 15th St & N Uhle St,18th St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 18:19,3/11/2021 18:39,0:19:46,15th & W St NW,5th & K St NW,member
classic_bike,5/11/2021 16:57,5/11/2021 17:05,0:07:29,14th & G St NW,5th & K St NW,member
classic_bike,6/11/2021 10:00,6/11/2021 10:06,0:06:40,2nd & G St NE,5th & K St NW,member
docked_bike,6/11/2021 15:27,6/11/2021 17:06,1:38:55,22nd St & Constitution Ave NW,Georgetown Harbor / 30th St NW,casual
classic_bike,5/11/2021 11:08,5/11/2021 11:52,0:44:18,10th & K St NW,3000 Connecticut Ave NW / National Zoo,casual
classic_bike,2/11/2021 18:35,2/11/2021 18:42,0:07:24,14th & L St NW,5th & K St NW,member
classic_bike,6/11/2021 14:17,6/11/2021 14:22,0:04:29,Convention Center / 7th & M St NW,5th & K St NW,member
electric_bike,2/11/2021 17:06,2/11/2021 17:12,0:05:55,8th & D St NW,5th & K St NW,member
classic_bike,5/11/2021 8:55,5/11/2021 9:13,0:18:24,Connecticut Ave & Newark St NW / Cleveland Park,18th St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 7:20,4/11/2021 7:26,0:06:05,Crystal Dr & 23rd St S,S Glebe Rd & Potomac Ave,member
classic_bike,5/11/2021 8:54,5/11/2021 9:20,0:25:41,6th & H St NE,Georgetown Harbor / 30th St NW,member
classic_bike,6/11/2021 20:01,6/11/2021 20:17,0:15:50,10th & K St NW,20th St & Florida Ave NW,member
classic_bike,7/11/2021 1:58,7/11/2021 2:05,0:06:34,10th & E St NW,5th & K St NW,member
classic_bike,7/11/2021 14:48,7/11/2021 15:04,0:15:51,Connecticut Ave & Newark St NW / Cleveland Park,18th St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 13:44,6/11/2021 14:35,0:51:04,48th Pl & MacArthur Blvd NW,3000 Connecticut Ave NW / National Zoo,member
classic_bike,1/11/2021 17:12,1/11/2021 18:02,0:49:42,Woodley Park Metro / Calvert St & Connecticut Ave NW,20th St & Florida Ave NW,member
classic_bike,5/11/2021 10:40,5/11/2021 10:46,0:06:48,17th & P St NW,18th St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 22:13,1/11/2021 22:33,0:19:47,17th & P St NW,Georgetown Harbor / 30th St NW,casual
classic_bike,5/11/2021 10:38,5/11/2021 10:46,0:08:36,7th & S St NW,20th St & Florida Ave NW,member
classic_bike,7/11/2021 18:26,7/11/2021 18:35,0:08:25,Crystal Dr & 20th St S,S Glebe Rd & Potomac Ave,member
classic_bike,2/11/2021 20:50,2/11/2021 21:00,0:10:06,7th & R St NW / Shaw Library,20th St & Florida Ave NW,member
classic_bike,4/11/2021 16:15,4/11/2021 17:22,1:07:09,Wilson Blvd & N Oak St,Georgetown Harbor / 30th St NW,casual
electric_bike,6/11/2021 18:20,6/11/2021 18:40,0:19:50,Hains Point/Buckeye & Ohio Dr SW,5th & K St NW,member
electric_bike,1/11/2021 18:09,1/11/2021 18:27,0:18:14,17th & P St NW,3000 Connecticut Ave NW / National Zoo,member
classic_bike,4/11/2021 8:35,4/11/2021 8:43,0:07:57,Potomac & M St NW,18th St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 8:33,4/11/2021 8:57,0:23:35,4th & M St SW,18th St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 20:36,1/11/2021 20:42,0:05:17,14th & R St NW,20th St & Florida Ave NW,member
classic_bike,1/11/2021 17:23,1/11/2021 17:31,0:08:30,14th & R St NW,20th St & Florida Ave NW,member
classic_bike,3/11/2021 18:04,3/11/2021 18:19,0:15:42,21st St & Pennsylvania Ave NW,5th & K St NW,member
classic_bike,3/11/2021 8:47,3/11/2021 9:07,0:19:30,2nd St & Seaton Pl NE,18th St & Pennsylvania Ave NW,casual
classic_bike,3/11/2021 5:42,3/11/2021 5:52,0:10:25,New Hampshire Ave & T St NW,Georgetown Harbor / 30th St NW,member
docked_bike,6/11/2021 11:34,6/11/2021 12:45,1:11:06,18th St & Pennsylvania Ave NW,18th St & Pennsylvania Ave NW,casual
classic_bike,1/11/2021 11:24,1/11/2021 11:29,0:05:29,24th & N St NW,Georgetown Harbor / 30th St NW,member
classic_bike,3/11/2021 6:07,3/11/2021 6:16,0:09:46,Reservoir Rd & 38th St NW,Georgetown Harbor / 30th St NW,member
classic_bike,3/11/2021 14:41,3/11/2021 14:58,0:16:50,Harvard St & Adams Mill Rd NW,Georgetown Harbor / 30th St NW,member
classic_bike,1/11/2021 16:35,1/11/2021 16:53,0:17:43,Harvard St & Adams Mill Rd NW,Georgetown Harbor / 30th St NW,member
classic_bike,3/11/2021 8:45,3/11/2021 9:05,0:20:08,7th & R St NW / Shaw Library,3000 Connecticut Ave NW / National Zoo,member
classic_bike,5/11/2021 8:34,5/11/2021 8:38,0:04:16,25th St & Pennsylvania Ave NW,18th St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 17:05,3/11/2021 17:11,0:06:08,US Dept of State / Virginia Ave & 21st St NW,Georgetown Harbor / 30th St NW,member
classic_bike,5/11/2021 18:41,5/11/2021 18:54,0:12:56,19th St & Constitution Ave NW,18th St & Pennsylvania Ave NW,casual
classic_bike,1/11/2021 10:45,1/11/2021 10:54,0:09:29,7th & R St NW / Shaw Library,20th St & Florida Ave NW,member
classic_bike,7/11/2021 18:38,7/11/2021 18:44,0:05:44,11th & V st NW,20th St & Florida Ave NW,member
docked_bike,6/11/2021 11:24,6/11/2021 11:54,0:29:33,Adams Mill & Columbia Rd NW,3000 Connecticut Ave NW / National Zoo,casual
classic_bike,7/11/2021 21:05,7/11/2021 21:16,0:10:48,5th & F St NW,King Greenleaf Rec Center,member
electric_bike,5/11/2021 18:28,5/11/2021 18:45,0:16:54,3rd & M St NE,Georgetown Harbor / 30th St NW,member
classic_bike,5/11/2021 18:31,5/11/2021 18:43,0:11:53,M St & Pennsylvania Ave NW,20th St & Florida Ave NW,casual
classic_bike,2/11/2021 12:53,2/11/2021 13:09,0:16:35,7th & T St NW,1st & H St NW,member
classic_bike,3/11/2021 15:31,3/11/2021 15:38,0:06:44,Van Ness Metro / UDC,3000 Connecticut Ave NW / National Zoo,member
classic_bike,6/11/2021 14:52,6/11/2021 16:31,1:38:32,Massachusetts Ave & 6th St NE,Georgetown Harbor / 30th St NW,casual
docked_bike,1/11/2021 17:26,1/11/2021 17:38,0:11:59,5th & K St NW,18th St & Pennsylvania Ave NW,casual
classic_bike,4/11/2021 13:30,4/11/2021 13:44,0:14:33,Park Rd & Holmead Pl NW,New Hampshire Ave & T St NW,member
classic_bike,2/11/2021 22:23,2/11/2021 22:49,0:25:47,M St & Pennsylvania Ave NW,20th St & Florida Ave NW,member
docked_bike,6/11/2021 17:29,6/11/2021 18:52,1:22:30,Independence Ave & L'Enfant Plaza SW/DOE,New Hampshire Ave & T St NW,casual
classic_bike,2/11/2021 23:36,2/11/2021 23:46,0:09:50,12th & L St NW,New Hampshire Ave & T St NW,casual
classic_bike,7/11/2021 18:15,7/11/2021 18:35,0:19:32,15th St & Constitution Ave NW,New Hampshire Ave & T St NW,member
electric_bike,4/11/2021 21:17,4/11/2021 21:29,0:12:29,20th & E St NW,New Hampshire Ave & T St NW,casual
classic_bike,6/11/2021 11:43,6/11/2021 11:54,0:11:02,23rd St S & Hayes St,Crystal Dr & 20th St S,casual
classic_bike,6/11/2021 11:44,6/11/2021 11:54,0:10:04,23rd St S & Hayes St,Crystal Dr & 20th St S,casual
classic_bike,5/11/2021 15:33,5/11/2021 15:39,0:05:46,Wilson Blvd. & N. Vermont St.,Utah St & 11th St N,member
classic_bike,3/11/2021 17:19,3/11/2021 17:19,0:00:30,Alabama Ave & Stanton Rd SE / Shops at Park Village,Alabama Ave & Stanton Rd SE / Shops at Park Village,member
classic_bike,7/11/2021 1:52,7/11/2021 2:55,1:02:26,Oklahoma Ave & Benning Rd NE,Benning Branch Library,member
classic_bike,3/11/2021 8:47,3/11/2021 8:59,0:12:04,14th & R St NW,18th St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 18:32,2/11/2021 18:41,0:08:28,23rd & M St NW,20th St & Florida Ave NW,member
classic_bike,1/11/2021 8:17,1/11/2021 8:40,0:22:26,2nd & G St NE,Benning Branch Library,member
classic_bike,2/11/2021 19:32,2/11/2021 20:05,0:33:18,5th St & Massachusetts Ave NW,Georgetown Harbor / 30th St NW,member
